customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
437,60,8,150.78,633,18.8475,81.85714285714286,42.81,test
438,11,57,12841.26,626,225.28526315789475,10.982142857142858,2198.79,test
439,82,22,1971.25,622,89.60227272727273,25.714285714285715,279.46000000000004,test
440,242,4,87.32000000000001,610,21.830000000000002,122.66666666666667,21.6,test
441,5,6,363.4,469,60.56666666666666,92.8,0.0,test
442,56,6,287.97,623,47.995000000000005,113.4,101.67,test
443,76,13,731.56,607,56.27384615384615,44.25,0.0,test
444,252,5,328.13,531,65.626,69.75,72.72,test
445,219,1,78.68,219,78.68,0.0,0.0,test
446,97,6,412.22,614,68.70333333333333,103.4,0.0,test
447,23,5,318.77,538,63.754,128.75,72.83,test
448,49,9,1102.17,590,122.46333333333334,67.625,144.64,test
449,66,21,3351.54,636,159.59714285714284,28.5,986.76,test
450,9,62,10657.62,637,171.89709677419356,10.295081967213115,2318.7200000000003,test
451,1,51,11297.7,620,221.5235294117647,12.38,2126.33,test
452,71,9,453.13,619,50.34777777777778,68.5,48.23,test
453,265,10,919.36,594,91.936,36.55555555555556,0.0,test
454,35,13,1450.99,605,111.61461538461539,47.5,436.97,test
455,1,45,9441.43,613,209.80955555555556,13.909090909090908,1464.99,test
456,0,71,15895.050000000001,614,223.87394366197185,8.771428571428572,1129.16,test
457,5,88,6854.03,630,77.88670454545455,7.183908045977011,790.27,test
458,136,4,49.72,593,12.43,152.33333333333334,8.05,test
459,18,18,1627.77,613,90.43166666666667,35.0,49.23,test
460,4,12,1363.66,635,113.63833333333334,57.36363636363637,352.64,test
461,1,73,11920.3,637,163.2917808219178,8.833333333333334,1612.29,test
462,14,13,1009.56,639,77.65846153846154,52.083333333333336,183.55,test
463,30,46,11072.52,630,240.70695652173913,13.333333333333334,1393.9099999999999,test
464,182,2,171.06,337,85.53,155.0,106.46,test
465,36,59,20105.72,638,340.7749152542373,10.379310344827585,3004.9700000000003,test
466,2,6,287.51,606,47.91833333333333,120.8,103.69,test
467,6,59,13734.73,640,232.79203389830508,10.931034482758621,3390.94,test
468,18,4,306.39,414,76.5975,132.0,0.0,test
469,16,13,760.47,633,58.49769230769231,51.416666666666664,0.0,test
470,21,43,5812.79,624,135.18116279069767,14.357142857142858,436.86,test
471,118,5,440.52,499,88.104,95.25,91.6,test
472,38,22,2391.9300000000003,635,108.72409090909092,28.428571428571427,340.14,test
473,1,26,1961.19,632,75.43038461538461,25.24,246.26999999999998,test
474,432,1,23.79,432,23.79,0.0,0.0,test
475,166,4,124.25,616,31.0625,150.0,29.27,test
476,7,26,5522.8,464,212.41538461538462,18.28,700.1,test
477,77,7,696.01,563,99.42999999999999,81.0,84.71,test
478,19,37,6524.43,638,176.33594594594595,17.194444444444443,686.41,test
479,275,2,29.369999999999997,398,14.684999999999999,123.0,45.26,test
480,14,31,3606.69,635,116.34483870967742,20.7,171.56,test
481,20,14,934.52,608,66.75142857142858,45.23076923076923,82.81,test
482,0,76,15531.61,638,204.3632894736842,8.506666666666666,1135.35,test
483,19,55,7708.9800000000005,621,140.16327272727273,11.148148148148149,1214.47,test
484,15,5,161.26999999999998,597,32.254,145.5,0.0,test
485,20,49,11694.04,618,238.65387755102043,12.458333333333334,1515.1200000000001,test
486,190,4,96.16,629,24.04,146.33333333333334,0.0,test
487,87,6,264.46999999999997,614,44.078333333333326,105.4,51.55,test
488,26,11,1013.43,553,92.13,52.7,122.12,test
489,38,8,465.22,525,58.1525,69.57142857142857,62.019999999999996,test
490,2,92,19553.49,640,212.53793478260872,7.010989010989011,2625.81,test
491,27,17,1140.81,633,67.1064705882353,37.875,325.40999999999997,test
492,46,16,1450.47,611,90.654375,37.666666666666664,0.0,test
493,314,2,155.12,444,77.56,130.0,0.0,test
494,17,6,400.21000000000004,392,66.70166666666667,75.0,64.42,test
495,13,14,1032.46,586,73.74714285714286,44.07692307692308,240.74,test
496,459,2,65.13,534,32.565,75.0,28.9,test
497,11,49,7385.0,609,150.71428571428572,12.458333333333334,1657.98,test
498,278,3,28.5,578,9.5,150.0,10.72,test
499,17,17,1684.3799999999999,628,99.08117647058823,38.1875,269.39,test
500,3,50,6928.45,624,138.569,12.673469387755102,1158.1200000000001,test
501,523,2,159.68,610,79.84,87.0,0.0,test
502,37,21,2812.37,629,133.92238095238093,29.6,831.01,test
503,7,16,2506.15,627,156.634375,41.333333333333336,336.24,test
504,4,10,550.85,477,55.085,52.55555555555556,0.0,test
505,19,3,111.83,625,37.276666666666664,303.0,0.0,test
506,72,3,97.68,519,32.56,223.5,28.65,test
507,11,15,703.18,618,46.87866666666666,43.357142857142854,55.35,test
508,49,53,9649.71,635,182.07,11.26923076923077,1197.3,test
509,258,1,36.75,258,36.75,0.0,0.0,test
510,65,4,186.75,580,46.6875,171.66666666666666,0.0,test
511,33,27,8248.36,639,305.49481481481484,23.307692307692307,544.8,test
512,1,11,732.42,604,66.58363636363636,60.3,0.0,test
513,98,7,457.71000000000004,570,65.38714285714286,78.66666666666667,67.6,test
514,38,11,384.03,601,34.91181818181818,56.3,40.17,test
515,32,29,3848.54,612,132.70827586206897,20.714285714285715,557.82,test
516,454,2,110.55000000000001,640,55.275000000000006,186.0,241.07999999999998,test
517,213,7,582.72,630,83.24571428571429,69.5,0.0,test
518,10,50,9918.7,638,198.37400000000002,12.816326530612244,2473.29,test
519,44,18,1631.0,635,90.61111111111111,34.76470588235294,519.11,test
520,71,3,92.17,392,30.723333333333333,160.5,0.0,test
521,9,9,1072.27,550,119.14111111111112,67.625,0.0,test
522,33,30,4795.09,634,159.83633333333333,20.724137931034484,890.77,test
523,0,55,14524.81,638,264.08745454545453,11.814814814814815,2348.16,test
524,6,52,12619.25,632,242.6778846153846,12.27450980392157,1561.53,test
525,40,20,2382.3199999999997,612,119.11599999999999,30.105263157894736,647.97,test
526,32,8,642.3199999999999,436,80.28999999999999,57.714285714285715,64.04,test
527,7,16,712.3,560,44.51875,36.86666666666667,0.0,test
528,176,6,360.94,519,60.156666666666666,68.6,0.0,test
529,43,56,10023.32,637,178.98785714285714,10.8,2112.17,test
530,25,3,164.49,460,54.830000000000005,217.5,0.0,test
531,8,66,10554.93,627,159.92318181818183,9.523076923076923,2765.77,test
532,153,2,83.13,270,41.565,117.0,0.0,test
533,4,98,24350.91,639,248.47867346938776,6.546391752577319,4038.18,test
534,14,8,385.38,566,48.1725,78.85714285714286,0.0,test
535,33,26,3407.44,632,131.0553846153846,23.96,246.02,test
536,15,42,6757.91,638,160.90261904761905,15.195121951219512,659.0699999999999,test
537,47,24,3271.06,607,136.29416666666665,24.347826086956523,525.13,test
538,230,9,734.53,530,81.61444444444444,37.5,0.0,test
539,16,20,1883.42,630,94.171,32.31578947368421,95.8,test
540,167,9,284.3,624,31.58888888888889,57.125,0.0,test
541,3,25,1919.49,592,76.7796,24.541666666666668,256.74,test
542,115,4,229.76,589,57.44,158.0,43.46,test
543,28,3,162.49,175,54.163333333333334,73.5,62.769999999999996,test
544,8,3,242.20999999999998,280,80.73666666666666,136.0,83.82,test
545,135,5,274.55,495,54.910000000000004,90.0,0.0,test
546,70,8,490.76,619,61.345,78.42857142857143,0.0,test
547,35,2,50.550000000000004,255,25.275000000000002,220.0,33.78,test
548,126,8,956.5899999999999,639,119.57374999999999,73.28571428571429,0.0,test
549,12,8,406.79,630,50.84875,88.28571428571429,0.0,test
550,2,11,679.9300000000001,477,61.81181818181819,47.5,104.8,test
551,60,4,78.42,623,19.605,187.66666666666666,0.0,test
552,2,24,2624.78,613,109.36583333333334,26.565217391304348,192.33999999999997,test
553,93,5,362.36,599,72.47200000000001,126.5,94.66,test
554,337,3,180.43,562,60.14333333333334,112.5,0.0,test
555,89,4,260.74,213,65.185,41.333333333333336,131.37,test
556,11,40,7111.15,597,177.77875,15.025641025641026,644.39,test
557,208,5,123.59,620,24.718,103.0,0.0,test
558,14,16,1901.8799999999999,637,118.86749999999999,41.53333333333333,341.57,test
559,194,4,328.42,473,82.105,93.0,77.43,test
560,71,22,1222.83,640,55.583181818181814,27.095238095238095,279.8,test
561,45,6,445.13,634,74.18833333333333,117.8,50.84,test
562,4,14,1633.83,521,116.70214285714285,39.76923076923077,81.62,test
563,9,16,1363.16,544,85.1975,35.666666666666664,274.62,test
564,219,1,46.86,219,46.86,0.0,0.0,test
565,36,4,281.08000000000004,576,70.27000000000001,180.0,0.0,test
566,618,2,84.03,637,42.015,19.0,0.0,test
567,31,23,2938.0,630,127.73913043478261,27.227272727272727,0.0,test
568,74,8,337.08,600,42.135,75.14285714285714,0.0,test
569,7,27,2437.04,623,90.26074074074074,23.692307692307693,213.86,test
570,57,7,498.32,621,71.18857142857142,94.0,0.0,test
571,31,8,476.21,609,59.52625,82.57142857142857,181.82,test
572,29,11,785.65,601,71.42272727272727,57.2,0.0,test
573,17,57,10812.2,634,189.68771929824564,11.017857142857142,870.8499999999999,test
574,46,3,141.4,374,47.13333333333333,164.0,43.33,test
575,23,16,1072.81,609,67.050625,39.06666666666667,0.0,test
576,21,46,8234.44,589,179.00956521739133,12.622222222222222,1303.38,test
577,261,9,475.95,588,52.88333333333333,40.875,0.0,test
578,17,21,1432.3899999999999,556,68.20904761904761,26.95,0.0,test
579,16,12,1050.65,617,87.55416666666667,54.63636363636363,185.05,test
580,7,69,2077.71,628,30.111739130434785,9.132352941176471,240.81,test
581,81,17,1662.29,618,97.78176470588235,33.5625,218.01,test
582,12,6,465.46000000000004,463,77.57666666666667,90.2,102.19,test
583,36,18,1288.92,605,71.60666666666667,33.470588235294116,70.77,test
584,116,11,127.58,632,11.598181818181818,51.6,18.32,test
585,10,82,17616.01,630,214.82939024390242,7.654320987654321,1847.1399999999999,test
586,271,10,557.71,625,55.771,39.333333333333336,0.0,test
587,19,35,5027.35,617,143.63857142857145,17.58823529411765,946.5699999999999,test
588,18,23,1291.77,607,56.16391304347826,26.772727272727273,0.0,test
589,137,3,52.23,626,17.41,244.5,0.0,test
590,14,11,512.17,638,46.560909090909085,62.4,0.0,test
591,8,45,7945.34,638,176.5631111111111,14.318181818181818,1231.84,test
592,24,32,3340.88,639,104.4025,19.838709677419356,631.7099999999999,test
593,370,1,99.82,370,99.82,0.0,0.0,test
594,59,19,1448.82,629,76.25368421052632,31.666666666666668,0.0,test
595,0,17,2061.91,555,121.28882352941176,34.6875,201.03,test
596,237,3,266.45,637,88.81666666666666,200.0,0.0,test
597,4,24,3139.57,603,130.81541666666666,26.043478260869566,313.45,test
598,276,2,21.32,382,10.66,106.0,12.0,test
599,15,35,7654.62,623,218.70342857142856,17.88235294117647,1447.28,test
600,22,8,483.45,627,60.43125,86.42857142857143,50.99,test
601,163,5,118.07000000000001,539,23.614,94.0,0.0,test
602,45,22,2790.1,617,126.82272727272726,27.238095238095237,546.74,test
603,6,44,12760.19,633,290.0043181818182,14.581395348837209,996.0500000000001,test
604,6,8,628.25,630,78.53125,89.14285714285714,76.51,test
605,25,32,3674.94,637,114.841875,19.741935483870968,0.0,test
606,168,4,172.01,408,43.0025,80.0,32.37,test
607,167,6,315.14,621,52.52333333333333,90.8,0.0,test
608,19,67,16454.81,631,245.59417910447763,9.272727272727273,2366.23,test
609,147,9,364.61,579,40.51222222222222,54.0,47.48,test
610,9,7,137.89,472,19.698571428571427,77.16666666666667,0.0,test
611,257,2,183.05,402,91.525,145.0,0.0,test
612,43,22,1900.81,621,86.40045454545454,27.523809523809526,61.37,test
613,49,10,737.21,525,73.721,52.888888888888886,0.0,test
614,10,27,2302.29,529,85.27,19.96153846153846,192.67000000000002,test
615,6,12,1000.64,638,83.38666666666667,57.45454545454545,101.46,test
616,2,50,13501.67,634,270.03340000000003,12.89795918367347,1042.72,test
617,40,9,986.36,538,109.59555555555556,62.25,102.14,test
618,5,47,6595.53,636,140.3304255319149,13.717391304347826,1375.89,test
619,86,2,69.98,312,34.99,226.0,40.28,test
620,120,5,366.57,512,73.314,98.0,0.0,test
621,32,22,3044.53,632,138.3877272727273,28.571428571428573,354.9,test
622,11,12,710.97,640,59.2475,57.18181818181818,116.09,test
623,6,9,598.68,545,66.52,67.375,82.15,test
624,54,20,2951.14,630,147.557,30.31578947368421,349.84000000000003,test
625,105,11,386.09000000000003,628,35.09909090909091,52.3,34.44,test
626,152,2,104.06,608,52.03,456.0,0.0,test
627,2,12,1734.24,620,144.52,56.18181818181818,147.59,test
628,334,4,224.97,598,56.2425,88.0,0.0,test
629,54,15,877.21,629,58.48066666666667,41.07142857142857,0.0,test
630,0,71,18864.9,637,265.7028169014085,9.1,4161.8,test
631,318,1,57.23,318,57.23,0.0,0.0,test
632,10,21,2931.03,618,139.57285714285715,30.4,706.3,test
633,172,1,58.39,172,58.39,0.0,0.0,test
634,94,4,352.28,372,88.07,92.66666666666667,0.0,test
635,92,5,254.03,610,50.806,129.5,99.64,test
636,15,5,52.97,525,10.594,127.5,9.79,test
637,9,78,17348.88,640,222.42153846153846,8.194805194805195,4519.53,test
638,118,14,1467.49,559,104.82071428571429,33.92307692307692,316.2,test
639,22,4,65.99000000000001,601,16.497500000000002,193.0,0.0,test
640,21,10,331.13,565,33.113,60.44444444444444,0.0,test
641,63,3,191.72,509,63.906666666666666,223.0,0.0,test
642,16,18,1606.65,459,89.25833333333334,26.058823529411764,80.08,test
643,23,9,515.84,590,57.31555555555556,70.875,0.0,test
644,511,2,40.67,630,20.335,119.0,0.0,test
645,9,13,1343.64,636,103.35692307692308,52.25,109.06,test
646,5,27,5476.79,609,202.8440740740741,23.23076923076923,958.79,test
647,138,4,127.5,634,31.875,165.33333333333334,0.0,test
648,4,19,1326.46,594,69.81368421052632,32.77777777777778,139.25,test
649,77,7,713.63,640,101.94714285714285,93.83333333333333,0.0,test
650,21,20,3114.61,635,155.7305,32.31578947368421,432.24,test
651,22,18,1306.63,629,72.59055555555557,35.705882352941174,150.48,test
652,38,8,454.31,616,56.78875,82.57142857142857,130.75,test
653,27,20,2468.42,628,123.421,31.63157894736842,394.49,test
654,413,2,144.67000000000002,546,72.33500000000001,133.0,73.75,test
655,25,18,1759.74,607,97.76333333333334,34.23529411764706,675.81,test
656,8,13,1144.47,575,88.03615384615385,47.25,101.8,test
657,72,7,1032.1399999999999,627,147.4485714285714,92.5,0.0,test
658,2,32,7016.38,634,219.261875,20.387096774193548,1099.73,test
659,23,86,22176.97,630,257.8717441860465,7.141176470588236,3310.4,test
660,236,2,115.57,395,57.785,159.0,0.0,test
661,0,42,7458.25,618,177.57738095238096,15.073170731707316,1009.0999999999999,test
662,69,7,322.94,637,46.13428571428572,94.66666666666667,0.0,test
663,2,8,239.35,622,29.91875,88.57142857142857,84.93,test
664,28,19,1672.53,638,88.0278947368421,33.888888888888886,634.11,test
665,37,4,168.1,626,42.025,196.33333333333334,0.0,test
666,29,27,2103.41,636,77.90407407407407,23.346153846153847,342.83,test
667,2,34,6438.53,633,189.3685294117647,19.12121212121212,1048.8700000000001,test
668,538,1,45.5,538,45.5,0.0,0.0,test
669,104,5,304.59000000000003,635,60.918000000000006,132.75,0.0,test
670,14,18,2888.58,505,160.47666666666666,28.88235294117647,147.13,test
671,3,6,450.96,598,75.16,119.0,0.0,test
672,9,55,8224.08,639,149.52872727272728,11.666666666666666,993.27,test
673,20,5,218.19,478,43.638,114.5,72.86,test
674,1,59,10881.76,609,184.43661016949153,10.482758620689655,634.13,test
675,430,3,81.4,623,27.133333333333336,96.5,0.0,test
676,33,8,651.7,612,81.4625,82.71428571428571,271.1,test
677,105,4,329.62,633,82.405,176.0,107.42,test
678,18,12,1060.09,603,88.34083333333332,53.18181818181818,327.46000000000004,test
679,12,15,1453.17,627,96.878,43.92857142857143,428.78999999999996,test
680,8,3,114.6,371,38.199999999999996,181.5,89.37,test
681,25,44,7580.87,618,172.2925,13.790697674418604,1322.81,test
682,43,14,2346.75,523,167.625,36.92307692307692,736.6800000000001,test
683,8,90,17037.66,639,189.30733333333333,7.089887640449438,1343.36,test
684,37,23,1956.53,588,85.06652173913044,25.045454545454547,131.01,test
685,79,4,221.03,625,55.2575,182.0,0.0,test
686,11,26,3093.73,628,118.98961538461539,24.68,546.95,test
687,61,2,87.71,313,43.855,252.0,0.0,test
688,0,47,8921.38,635,189.81659574468082,13.804347826086957,631.42,test
689,64,9,173.9,578,19.322222222222223,64.25,19.71,test
690,45,4,291.27,385,72.8175,113.33333333333333,0.0,test
691,188,5,59.269999999999996,477,11.854,72.25,0.0,test
692,66,4,74.53999999999999,510,18.634999999999998,148.0,17.27,test
693,135,8,620.07,535,77.50875,57.142857142857146,141.38,test
694,10,13,2036.79,614,156.67615384615385,50.333333333333336,542.8299999999999,test
695,131,5,203.77,555,40.754000000000005,106.0,82.17,test
696,155,3,313.83,252,104.61,48.5,0.0,test
697,12,6,544.76,636,90.79333333333334,124.8,96.83,test
698,53,3,110.09,520,36.696666666666665,233.5,0.0,test
699,28,15,1815.19,629,121.01266666666668,42.92857142857143,570.85,test
700,5,33,6673.6,630,202.23030303030305,19.53125,978.6600000000001,test
701,321,3,259.2,615,86.39999999999999,147.0,0.0,test
702,24,18,2033.34,579,112.96333333333332,32.64705882352941,0.0,test
703,44,13,1486.81,624,114.36999999999999,48.333333333333336,237.65,test
704,94,2,140.65,518,70.325,424.0,0.0,test
705,18,55,5604.37,638,101.89763636363637,11.481481481481481,498.26,test
706,27,25,5973.5,635,238.94,25.333333333333332,1159.19,test
707,12,80,20075.72,640,250.94650000000001,7.949367088607595,4046.08,test
708,170,7,392.14,631,56.019999999999996,76.83333333333333,0.0,test
709,5,76,18370.58,640,241.71815789473686,8.466666666666667,2012.55,test
710,130,17,1272.55,563,74.85588235294118,27.0625,104.25,test
711,1,7,364.44,613,52.06285714285714,102.0,146.88,test
712,240,4,343.81,616,85.9525,125.33333333333333,265.39,test
713,20,20,1544.46,599,77.223,30.473684210526315,239.88,test
714,0,49,12026.07,598,245.43,12.458333333333334,1090.15,test
715,12,3,59.739999999999995,377,19.91333333333333,182.5,15.11,test
716,168,8,463.58,636,57.9475,66.85714285714286,52.36,test
717,347,1,52.79,347,52.79,0.0,0.0,test
718,4,54,12985.09,628,240.46462962962963,11.773584905660377,2566.35,test
719,106,20,1577.07,597,78.8535,25.842105263157894,282.59000000000003,test
720,18,28,3671.65,612,131.13035714285715,22.0,750.1600000000001,test
721,7,58,8645.35,639,149.05775862068967,11.087719298245615,1417.21,test
722,1,19,2317.18,623,121.95684210526315,34.55555555555556,622.66,test
723,136,8,527.0799999999999,609,65.88499999999999,67.57142857142857,58.8,test
724,28,45,10675.97,623,237.24377777777775,13.522727272727273,764.17,test
725,4,65,14915.71,637,229.47246153846152,9.890625,2751.43,test
726,3,50,8238.78,617,164.77560000000003,12.53061224489796,886.97,test
727,223,12,1029.66,627,85.805,36.72727272727273,201.11,test
728,178,2,79.47,396,39.735,218.0,38.09,test
729,134,4,215.44,615,53.86,160.33333333333334,263.17,test
730,5,67,18413.23,636,274.82432835820896,9.56060606060606,2687.4,test
731,0,19,1564.72,599,82.35368421052631,33.27777777777778,67.98,test
732,4,48,9779.18,626,203.73291666666668,13.23404255319149,1475.1,test
733,7,46,6891.72,601,149.82,13.2,883.0600000000001,test
734,21,33,7446.6900000000005,638,225.65727272727275,19.28125,716.65,test
735,399,4,357.06,608,89.265,69.66666666666667,91.07,test
736,19,27,6279.42,634,232.57111111111112,23.653846153846153,1480.8400000000001,test
737,20,7,398.53000000000003,495,56.932857142857145,79.16666666666667,0.0,test
738,128,6,150.51,560,25.084999999999997,86.4,52.4,test
739,103,25,2374.01,640,94.9604,22.375,271.07,test
740,25,15,303.65999999999997,613,20.243999999999996,42.0,0.0,test
741,86,6,329.33,612,54.88833333333333,105.2,85.93,test
742,1,51,7012.26,631,137.49529411764706,12.6,422.31,test
743,41,5,222.63,470,44.525999999999996,107.25,20.18,test
744,25,36,8920.960000000001,603,247.80444444444447,16.514285714285716,1509.78,test
745,4,13,1412.27,632,108.63615384615385,52.333333333333336,83.36,test
746,15,8,552.25,608,69.03125,84.71428571428571,91.09,test
747,120,6,310.65,572,51.775,90.4,0.0,test
748,103,14,910.73,629,65.05214285714285,40.46153846153846,449.47,test
749,5,28,2379.11,633,84.9682142857143,23.25925925925926,95.61,test
750,0,22,2740.03,545,124.5468181818182,25.952380952380953,470.41,test
751,89,9,514.48,536,57.16444444444445,55.875,0.0,test
752,14,6,218.8,602,36.46666666666667,117.6,0.0,test
753,4,75,15523.73,640,206.98306666666667,8.594594594594595,2146.96,test
754,54,8,461.13,587,57.64125,76.14285714285714,117.91,test
755,25,23,2662.56,639,115.76347826086956,27.90909090909091,410.56,test
756,168,7,548.84,592,78.4057142857143,70.66666666666667,82.7,test
757,73,8,428.59000000000003,501,53.573750000000004,61.142857142857146,65.3,test
758,184,9,1031.89,499,114.65444444444445,39.375,209.26,test
759,242,1,35.68,242,35.68,0.0,0.0,test
760,29,16,1210.42,615,75.65125,39.06666666666667,98.67,test
761,259,6,477.54,606,79.59,69.4,0.0,test
762,35,25,6494.74,608,259.7896,23.875,498.97,test
763,43,5,205.24,545,41.048,125.5,71.3,test
764,80,2,123.31,624,61.655,544.0,56.26,test
765,2,71,18194.03,637,256.2539436619718,9.071428571428571,1326.83,test
766,95,7,194.82999999999998,584,27.83285714285714,81.5,0.0,test
767,166,5,229.85999999999999,587,45.971999999999994,105.25,51.36,test
768,157,3,167.57,338,55.85666666666666,90.5,0.0,test
769,12,19,2087.4,601,109.86315789473684,32.72222222222222,269.51,test
770,35,5,349.6,518,69.92,120.75,0.0,test
771,7,19,934.24,617,49.17052631578947,33.888888888888886,243.57999999999998,test
772,71,16,2221.76,637,138.86,37.733333333333334,566.4,test
773,2,47,7749.39,631,164.88063829787234,13.673913043478262,1040.4,test
774,40,21,1950.25,565,92.86904761904762,26.25,252.89999999999998,test
775,9,80,15010.27,639,187.628375,7.974683544303797,1906.62,test
776,1,33,2156.69,620,65.35424242424243,19.34375,374.41,test
777,6,20,2091.62,570,104.58099999999999,29.68421052631579,236.8,test
778,91,14,1301.44,638,92.96000000000001,42.07692307692308,172.13,test
779,6,31,1597.59,622,51.53516129032258,20.533333333333335,266.13,test
780,10,44,4529.53,621,102.94386363636363,14.209302325581396,1114.16,test
781,11,18,1606.39,576,89.24388888888889,33.23529411764706,262.3,test
782,35,14,1351.33,615,96.52357142857143,44.61538461538461,97.88,test
783,59,7,454.65000000000003,563,64.95,84.0,60.2,test
784,54,37,6287.96,639,169.94486486486485,16.25,1250.95,test
785,11,75,10414.51,637,138.86013333333332,8.45945945945946,1803.7,test
786,36,36,6884.58,640,191.23833333333334,17.257142857142856,600.4,test
787,1,48,5648.36,630,117.67416666666666,13.382978723404255,507.9,test
788,73,5,89.08,584,17.816,127.75,28.49,test
789,37,34,7500.85,630,220.61323529411766,17.96969696969697,443.9,test
790,83,12,1366.67,634,113.88916666666667,50.09090909090909,0.0,test
791,36,5,451.40999999999997,545,90.282,127.25,0.0,test
792,50,7,311.79,427,44.541428571428575,62.833333333333336,0.0,test
793,109,5,461.77,433,92.354,81.0,0.0,test
794,203,7,369.7,525,52.81428571428571,53.666666666666664,41.9,test
795,70,20,2139.67,636,106.9835,29.789473684210527,233.89,test
796,5,37,7086.29,633,191.52135135135134,17.444444444444443,1203.31,test
797,51,5,107.22,637,21.444,146.5,0.0,test
798,92,6,93.67,561,15.611666666666666,93.8,0.0,test
799,9,71,15837.35,629,223.06126760563382,8.857142857142858,2287.34,test
800,31,12,1401.99,597,116.8325,51.45454545454545,314.81,test
801,4,22,2729.78,621,124.0809090909091,29.38095238095238,835.6700000000001,test
802,89,26,2278.27,620,87.62576923076924,21.24,184.67000000000002,test
803,5,43,10238.2,631,238.09767441860467,14.904761904761905,1924.22,test
804,349,7,260.11,616,37.15857142857143,44.5,30.76,test
805,32,6,416.33,601,69.38833333333334,113.8,0.0,test
806,22,28,4952.32,639,176.8685714285714,22.85185185185185,722.8299999999999,test
807,42,3,179.66,260,59.88666666666666,109.0,0.0,test
808,18,13,1561.67,431,120.12846153846155,34.416666666666664,102.08,test
809,329,2,74.93,554,37.465,225.0,0.0,test
810,0,8,611.87,428,76.48375,61.142857142857146,0.0,test
811,133,11,969.55,622,88.14090909090909,48.9,96.71,test
812,34,4,105.29,260,26.3225,75.33333333333333,18.32,test
813,6,40,10829.61,628,270.74025,15.948717948717949,2255.2799999999997,test
814,161,6,242.2,536,40.36666666666667,75.0,0.0,test
815,109,4,340.40999999999997,596,85.10249999999999,162.33333333333334,73.34,test
816,70,18,2447.2200000000003,606,135.95666666666668,31.529411764705884,240.42000000000002,test
817,12,80,14751.95,636,184.39937500000002,7.89873417721519,2140.18,test
818,27,15,1158.97,619,77.26466666666667,42.285714285714285,70.72,test
819,12,44,9180.34,639,208.64409090909092,14.581395348837209,802.1800000000001,test
820,4,18,1291.9,513,71.77222222222223,29.941176470588236,139.69,test
821,2,41,10162.6,639,247.86829268292684,15.925,413.49,test
822,20,18,2438.28,619,135.46,35.23529411764706,657.97,test
823,102,5,313.40999999999997,611,62.681999999999995,127.25,0.0,test
824,0,50,11135.52,625,222.71040000000002,12.755102040816327,2127.46,test
825,419,2,95.12,446,47.56,27.0,0.0,test
826,3,4,179.96,634,44.99,210.33333333333334,0.0,test
827,288,1,28.54,288,28.54,0.0,0.0,test
828,37,2,39.32,139,19.66,102.0,0.0,test
829,24,6,222.77,571,37.12833333333334,109.4,47.01,test
830,7,76,23323.38,638,306.88657894736843,8.413333333333334,4792.03,test
831,40,11,507.21,612,46.11,57.2,58.62,test
832,223,5,157.94,634,31.588,102.75,0.0,test
833,54,7,410.06,591,58.58,89.5,116.88,test
834,30,25,3170.55,633,126.822,25.125,550.51,test
835,17,5,113.58,571,22.716,138.5,50.69,test
836,8,90,14523.14,640,161.36822222222222,7.101123595505618,1757.51,test
837,93,5,281.07,480,56.214,96.75,43.8,test
838,2,48,12322.27,627,256.7139583333333,13.297872340425531,1837.36,test
839,378,1,33.22,378,33.22,0.0,0.0,test
840,20,10,651.95,511,65.19500000000001,54.55555555555556,0.0,test
841,14,76,21010.19,638,276.4498684210526,8.32,4285.29,test
842,11,6,115.44,552,19.24,108.2,0.0,test
843,27,49,10920.880000000001,639,222.87510204081636,12.75,1955.3,test
844,132,4,124.26,588,31.065,152.0,0.0,test
845,6,10,822.52,557,82.252,61.22222222222222,291.7,test
846,27,6,313.77,380,52.294999999999995,70.6,71.13,test
847,189,7,114.91,600,16.415714285714284,68.5,0.0,test
848,8,71,21036.07,636,296.282676056338,8.971428571428572,3167.32,test
849,4,15,1210.56,592,80.704,42.0,81.67,test
850,356,3,179.99,522,59.99666666666667,83.0,43.27,test
851,22,13,1267.58,613,97.50615384615384,49.25,249.1,test
852,221,8,873.69,612,109.21125,55.857142857142854,135.81,test
853,137,21,2151.92,610,102.47238095238096,23.65,251.37,test
854,115,9,226.4,611,25.155555555555555,62.0,0.0,test
855,9,23,2534.2,623,110.18260869565216,27.90909090909091,642.76,test
856,82,17,2099.97,633,123.52764705882352,34.4375,0.0,test
857,149,9,666.53,583,74.05888888888889,54.25,232.51,test
858,2,51,12780.84,630,250.60470588235293,12.56,2900.36,test
859,1,7,320.75,563,45.82142857142857,93.66666666666667,0.0,test
860,227,3,258.46,619,86.15333333333332,196.0,0.0,test
861,117,4,220.41,568,55.1025,150.33333333333334,54.48,test
862,3,74,14881.12,632,201.09621621621622,8.616438356164384,2582.38,test
863,411,2,119.97,546,59.985,135.0,0.0,test
864,34,3,96.50999999999999,474,32.169999999999995,220.0,0.0,test
865,82,3,126.66,589,42.22,253.5,0.0,test
866,36,7,478.96999999999997,530,68.42428571428572,82.33333333333333,138.35,test
867,7,32,3161.92,629,98.81,20.06451612903226,212.53,test
868,440,1,72.69,440,72.69,0.0,95.95,test
